image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
650551024787790,0fhtj3zpXCLumTNZnKlIci,101914818722206,hcyen,2026-01-25T00:11:11+00:00,"Taiwan, Province of China",121.090775,24.8858333
650551601412520,Z6liNW92hTmz73qyUbeHBX,101914818722206,hcyen,2026-01-03T20:00:35.666000+00:00,"Taiwan, Province of China",121.4123523,24.9505339
650560844744895,4R8ojcmkWaxzMKqOdJBY6F,101914818722206,hcyen,2026-01-03T21:10:01+00:00,"Taiwan, Province of China",121.2629858,24.8933464
650602724781661,cdG6NRkvLI1WF7EHrTMlgm,101914818722206,hcyen,2026-01-25T00:51:52+00:00,"Taiwan, Province of China",121.5337302,25.072635
650621908072379,DaRPXCGj4M527LQlJUeoOv,101914818722206,hcyen,2026-01-03T19:49:42+00:00,"Taiwan, Province of China",121.4421922,25.0501389
650633324743315,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:10:27.666000+00:00,"Taiwan, Province of China",121.5199206,24.9745721
650644311468787,FqmduXPfD0TEk37eon6pvt,101914818722206,hcyen,2026-01-03T20:06:48.750000+00:00,"Taiwan, Province of China",121.3241344,24.9392284
650646881439661,34JbBGiO5jsR62lz1dnegV,101914818722206,hcyen,2026-01-24T23:13:14+00:00,"Taiwan, Province of China",120.9162517,24.6790417
650690958065389,R4NCwMfo5ZxJkqGUIuzyvD,101914818722206,hcyen,2026-01-03T21:16:48+00:00,"Taiwan, Province of China",121.2413685,24.8998579
650702911422540,5dv2RfiyVhscJzMg4W1Dbk,1390940191591088,Absawant,2026-01-18T10:53:50.030000+00:00,India,74.316802599422,18.727792554718
650768188058814,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:08:05+00:00,"Taiwan, Province of China",121.4942151,24.9833658
650783568093145,7r6k9M4Jm2vWBqU1AiuPIl,101914818722206,hcyen,2026-01-16T18:19:22.053000+00:00,"Taiwan, Province of China",121.55029855254,25.051650944897
650896281398345,1xuEArzPH3mg4sfSRpy9tG,101914818722206,hcyen,2026-01-16T18:06:42.460000+00:00,"Taiwan, Province of China",121.551606194,24.97890678767
650947584742871,310qAJBKhNdFR4TxZauygV,101914818722206,hcyen,2026-01-23T21:59:35.500000+00:00,"Taiwan, Province of China",121.2781682,24.8909478
650949898040211,Bcni7EqtdrsHf6zYjvDNoa,101914818722206,hcyen,2026-01-03T23:12:27+00:00,"Taiwan, Province of China",121.4995672,25.0029685
651037974734395,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:51:11+00:00,"Taiwan, Province of China",121.0185333,24.8255717
651052391398101,G0kLshIEYSlFQpgZjP1mTX,101914818722206,hcyen,2026-01-25T01:00:02+00:00,"Taiwan, Province of China",121.5513283,25.0849667
651054091397611,tlFaehM0iA5LJ1OgfRbKZv,101914818722206,hcyen,2026-01-25T00:28:23+00:00,"Taiwan, Province of China",121.2548516,25.00424
651069051429868,qbGK8tXB4c6DhQzU1y2IsZ,655381217008772,rdugal,2026-01-27T13:03:29.982000+00:00,India,73.8477337,18.5222419
651098928060152,hzpQKYuC1BdSMHnJEFaLoX,101914818722206,hcyen,2026-01-16T18:24:09.230000+00:00,"Taiwan, Province of China",121.536340495,25.0128419567
651128264728993,qbGK8tXB4c6DhQzU1y2IsZ,655381217008772,rdugal,2026-01-27T13:02:56.844000+00:00,India,73.8485301,18.5232805
651160304686974,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:07:10+00:00,"Taiwan, Province of China",121.4852523,24.9889115
651165298019051,Bcni7EqtdrsHf6zYjvDNoa,101914818722206,hcyen,2026-01-03T23:11:20+00:00,"Taiwan, Province of China",121.4993649,25.0046975
651221401382869,G0kLshIEYSlFQpgZjP1mTX,101914818722206,hcyen,2026-01-25T00:59:39+00:00,"Taiwan, Province of China",121.5513167,25.0823984
651260444712662,yiBhazIwZfW8sA9QOS7E6g,101914818722206,hcyen,2026-01-25T00:02:12+00:00,"Taiwan, Province of China",121.0136217,24.8659484
651268971377222,tlFaehM0iA5LJ1OgfRbKZv,101914818722206,hcyen,2026-01-25T00:43:28+00:00,"Taiwan, Province of China",121.425655,25.0674833
651286338079982,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:39.995000+00:00,Türkiye,27.565875412164,38.47538152004
651348217999568,3gvGX7kcxfwEQesCOrlHDn,101914818722206,hcyen,2026-01-03T21:54:24.666000+00:00,"Taiwan, Province of China",121.31502,24.9330113
651406461399530,TafRxtvQrZ2jHcizKhlUCE,1390940191591088,Absawant,2026-03-21T07:59:32.058000+00:00,India,79.3199571,20.8426276
651511511357350,rhEfPgVFMI1Oz03pU2wWYX,655381217008772,rdugal,2026-01-27T13:21:59.994000+00:00,India,73.8269698,18.4980889
651531078018374,dfkQUuj6WF3PN1lX4pb5oJ,1390940191591088,Absawant,2026-01-22T02:57:38.446000+00:00,India,73.7494556,19.9913439
651574284685575,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:47:59+00:00,"Taiwan, Province of China",121.010105,24.80647
651695118033326,RFVSHzL5rDbaMUBxgYwteO,1390940191591088,Absawant,2026-01-12T11:26:40.381000+00:00,India,73.6452423,18.7141388
651731104628360,oBEG2eMIaUp8R4rVKQ0tZ9,101914818722206,hcyen,2026-01-03T20:17:06.500000+00:00,"Taiwan, Province of China",121.2622271,24.8967101
651859578017906,hJOxcNtZkDYGWqRg9mCXMd,1390940191591088,Absawant,2026-01-20T06:25:36.027000+00:00,India,74.158373021387,19.669036236584
651871021319247,qbGK8tXB4c6DhQzU1y2IsZ,655381217008772,rdugal,2026-01-27T12:57:00.856000+00:00,India,73.8550207,18.5308192
651890068019572,YaCofrF1JkQqRWg92jIxed,101261185454084,unen,2026-04-18T13:22:00.666000+00:00,Türkiye,30.654593173782,39.731769980622
652008308002986,4YmCLBhHkPVWRsolNrvZ8z,1390940191591088,Absawant,2026-01-18T08:40:31.785000+00:00,India,74.197066771182,18.676321426954
652024194670026,n7HwCsY8fBLhEXQvjuFxMD,1701022144100237,VVM15,2026-03-01T11:01:44.743000+00:00,India,73.9202179,18.5045062
652119164612926,5jBHqztvYUGXbhNFc1idWl,1390940191591088,Absawant,2026-01-20T05:20:02.035000+00:00,India,74.139845250573,19.248028944116
652281251313700,LgSBl1PmKWxC2GrzFnt0bw,101261185454084,unen,2026-04-18T13:59:20.289000+00:00,Türkiye,31.328936211688,39.473844064935
652368791268833,yiBhazIwZfW8sA9QOS7E6g,101914818722206,hcyen,2026-01-25T00:05:31+00:00,"Taiwan, Province of China",121.0246283,24.8743317
652493774621206,tUILc5Ble8hPCbMSd3FZfu,1390940191591088,Absawant,2026-01-20T06:36:13.026000+00:00,India,74.116550210734,19.742200428308
652497274593132,3le4DVFx7sOoNa6XYdAnEB,101914818722206,hcyen,2026-01-24T00:33:47+00:00,"Taiwan, Province of China",121.5381465,25.0375632
652651591235154,v8kxjFtzefoR1EIPga6MWb,101914818722206,hcyen,2026-01-23T23:37:01.666000+00:00,"Taiwan, Province of China",121.4012725,24.9507073
652911824545769,yiBhazIwZfW8sA9QOS7E6g,101914818722206,hcyen,2026-01-25T00:00:37+00:00,"Taiwan, Province of China",121.0119233,24.8630528
652958721246008,rn9TDZUt5WcmijyXGudMkH,101261185454084,unen,2026-04-17T12:32:18.229000+00:00,Türkiye,27.083781915185,38.359269553347
653098111158027,Z6liNW92hTmz73qyUbeHBX,101914818722206,hcyen,2026-01-03T20:02:50.666000+00:00,"Taiwan, Province of China",121.3802282,24.9513964
653133201223338,5dv2RfiyVhscJzMg4W1Dbk,1390940191591088,Absawant,2026-01-18T11:02:47.038000+00:00,India,74.341148750496,18.747915943
653299101175424,gjxQ21UpO5tPKiGoZlDcdk,101914818722206,hcyen,2026-01-16T18:18:59.838000+00:00,"Taiwan, Province of China",121.56547624866,25.049126449833
653542097821353,iUqyEnIe52SWxPm7pa6DKv,101914818722206,hcyen,2026-01-29T19:01:25+00:00,"Taiwan, Province of China",121.0941801,24.9188667
653589354516194,q2PGE6vuj1Qp7ByVFrsOgi,107778611458272,burakonder,2026-04-19T05:57:21.200000+00:00,Türkiye,29.1232199,40.9779505
653617591148447,FdX0brCyG7gVUnjPNB5Rf8,101914818722206,hcyen,2026-01-30T00:08:13+00:00,"Taiwan, Province of China",120.6371883,24.0723333
653623091143015,GVpSFbgrv4K627sRI0cxMQ,101914818722206,hcyen,2026-01-23T20:46:25+00:00,"Taiwan, Province of China",121.5317908,25.0520951
653682057807994,eION65qhXLyjGEkpnmKxuY,101914818722206,hcyen,2026-01-29T22:50:40+00:00,"Taiwan, Province of China",120.7106617,24.330495
653706007787483,doXFjK0Shsn1tHWPvOaIM2,1390940191591088,Absawant,2026-01-19T06:06:06.031000+00:00,India,73.860193807997,18.525536858235
653708697806051,nxTDEok1pOjaWSyqNi249h,101914818722206,hcyen,2026-01-29T16:19:32+00:00,"Taiwan, Province of China",121.3109551,25.0448034
653866031117593,YfKm4eGDAsnSNTgJHx0dMC,101914818722206,hcyen,2026-01-24T21:10:08+00:00,"Taiwan, Province of China",121.1684767,24.9209367
653935641116486,nxTDEok1pOjaWSyqNi249h,101914818722206,hcyen,2026-01-29T16:22:55+00:00,"Taiwan, Province of China",121.2729101,25.0189883
654038527767541,WZFPybls9aujvc2xN8kwfd,101914818722206,hcyen,2026-01-30T15:57:06+00:00,"Taiwan, Province of China",121.508505,25.0587933
654051577764859,zW1Z8B5plVGxM7jcsRgbeh,101914818722206,hcyen,2026-01-29T18:14:03+00:00,"Taiwan, Province of China",121.3322783,25.055625
654053431104673,Zbl3PsgrH01uJ7AcpXNwSM,101914818722206,hcyen,2026-01-30T00:30:02+00:00,"Taiwan, Province of China",120.6014117,24.2798667
654062511101302,gvVdOSLnUtF5HTh7AJWy2b,101914818722206,hcyen,2026-01-29T22:17:18+00:00,"Taiwan, Province of China",120.86732,24.6273167
654084557761876,d20osSZR4EbxeXcM3Hk9Wv,101914818722206,hcyen,2026-01-24T19:38:35+00:00,"Taiwan, Province of China",121.5500733,25.0721617
654129431059918,IbfRMqrliaBS5V94t2WQEH,101914818722206,hcyen,2026-01-10T19:44:09+00:00,"Taiwan, Province of China",121.2691185,25.0150189
654140777756964,tQRUjoqh6kMBiuPbJxnrIs,101914818722206,hcyen,2026-01-29T17:13:08+00:00,"Taiwan, Province of China",121.3245599,25.0508017
654155321089524,T6n9zthRUCIgQjPWBp3LFc,101914818722206,hcyen,2026-01-29T17:36:56+00:00,"Taiwan, Province of China",121.3624433,25.0422817
654196181053974,gAQoiPsfnp41GMKbrHwFEJ,101914818722206,hcyen,2026-01-10T19:19:59.333000+00:00,"Taiwan, Province of China",121.3241709,24.9468735
654297064409481,AE6IilGyYujUeXzCVh5Tvb,101914818722206,hcyen,2026-01-29T18:09:27+00:00,"Taiwan, Province of China",121.3424717,25.0657216
654343834371269,M0W3BJDwZLQFru2RC6xvb1,101914818722206,hcyen,2026-01-10T19:55:43+00:00,"Taiwan, Province of China",121.4187366,25.0633361
654372351037050,6IAMsUzW04uYfvXc19LmTa,101914818722206,hcyen,2026-01-10T20:01:43.333000+00:00,"Taiwan, Province of China",121.501969,25.0774304
654378994368762,mwV9NpL3Yzax0CvtJil1dD,101914818722206,hcyen,2026-01-10T19:07:05.666000+00:00,"Taiwan, Province of China",121.2475959,24.8990979
654385184403232,N68S2DzGAv4coYgZp0sXru,101914818722206,hcyen,2026-01-29T23:43:36+00:00,"Taiwan, Province of China",120.69653,24.0947117
654430637696095,nUDVY4Fa3BhmqNKrLPls79,101914818722206,hcyen,2026-01-03T21:04:39.666000+00:00,"Taiwan, Province of China",121.3142683,24.9324319
654463467729777,N68S2DzGAv4coYgZp0sXru,101914818722206,hcyen,2026-01-29T23:35:38+00:00,"Taiwan, Province of China",120.6941167,24.0998566
654492057722757,N68S2DzGAv4coYgZp0sXru,101914818722206,hcyen,2026-01-29T23:38:11+00:00,"Taiwan, Province of China",120.6968533,24.1043317
654556311015306,PFfcSUaRwHCqIWXNQO4VYr,101914818722206,hcyen,2026-01-10T18:19:15.666000+00:00,"Taiwan, Province of China",121.3635625,24.9423777
654573467701924,4Z2rjtRsla7YDTQcEO5V9d,101914818722206,hcyen,2026-01-23T23:49:21.500000+00:00,"Taiwan, Province of China",121.5221487,24.9715851
654656614372698,FHzKJPEBriwhAb3gd4sYqM,101914818722206,hcyen,2026-01-29T19:46:31+00:00,"Taiwan, Province of China",121.07341,24.8883284
654676121034999,C287TEYufvKHwkqxl0aIoi,101914818722206,hcyen,2026-01-29T23:25:06+00:00,"Taiwan, Province of China",120.6847433,24.09147
654696907701589,FHzKJPEBriwhAb3gd4sYqM,101914818722206,hcyen,2026-01-29T19:59:31+00:00,"Taiwan, Province of China",121.0119233,24.8835917
654781104359577,I9EtLgfQkYloTHMaRKmspq,101914818722206,hcyen,2026-01-29T17:26:41+00:00,"Taiwan, Province of China",121.3504966,25.06534
654795157690732,fI8uPRFBvcOeS1YDZniakA,101914818722206,hcyen,2026-01-28T20:31:42+00:00,"Taiwan, Province of China",121.54326,25.026405
654801387719917,nUDVY4Fa3BhmqNKrLPls79,101914818722206,hcyen,2026-01-03T21:03:56+00:00,"Taiwan, Province of China",121.3224195,24.9386264
654878811048642,9p2xkgLVI5uMBmJ8UG3ofX,101914818722206,hcyen,2026-01-23T22:47:35+00:00,"Taiwan, Province of China",121.2800047,24.8815912
654957547708065,v8kxjFtzefoR1EIPga6MWb,101914818722206,hcyen,2026-01-23T23:39:19.666000+00:00,"Taiwan, Province of China",121.4279586,24.9594898
655031637672355,QKIbLlZmogXVJrTSPH6RWE,101914818722206,hcyen,2026-01-28T18:53:07+00:00,"Taiwan, Province of China",121.5578617,25.0838917
655044314337756,jg1UGAxi6ZNItbvu3LPWM4,101914818722206,hcyen,2026-02-01T00:26:49+00:00,"Taiwan, Province of China",121.3583224,24.9941836
655066317698926,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:58:36.100000+00:00,India,73.8476721,18.52556
655145087657532,DZMs4iPmd7U9o1fvQeRwXh,101914818722206,hcyen,2026-01-29T22:02:30+00:00,"Taiwan, Province of China",121.0034466,24.7731583
655173091024182,DtaN3kgIvmZ2LAzynhfe5p,107778611458272,burakonder,2026-04-12T07:49:25+00:00,Türkiye,29.2632674,40.8810142
655174210991754,7O6TbtkR3zpd4DWjgV9asA,101914818722206,hcyen,2026-02-01T00:49:56+00:00,"Taiwan, Province of China",121.3566977,25.0644652
655207460951431,K67VoYxB5GXmjIeybCRvsu,101914818722206,hcyen,2026-01-10T19:42:27+00:00,"Taiwan, Province of China",121.2485444,24.9989693
655214380949394,M0W3BJDwZLQFru2RC6xvb1,101914818722206,hcyen,2026-01-10T19:56:32.500000+00:00,"Taiwan, Province of China",121.4281679,25.0680172
655251307614514,EtxvJHcCphFiaYjRUN3BqK,101914818722206,hcyen,2026-01-10T19:31:27.500000+00:00,"Taiwan, Province of China",121.227687,24.9115924
655278690975354,QN0wpVTm3W5KGhbOZRH2vq,101914818722206,hcyen,2026-01-28T19:04:35+00:00,"Taiwan, Province of China",121.5749684,25.0763384
655403647593293,K67VoYxB5GXmjIeybCRvsu,101914818722206,hcyen,2026-01-10T19:39:53.333000+00:00,"Taiwan, Province of China",121.2220207,24.9746561
655511517625765,YWJEdHiUmOIRDMVsKxn6cQ,101914818722206,hcyen,2026-01-03T22:06:51.333000+00:00,"Taiwan, Province of China",121.4809291,24.9887186
655520674285227,t3Cdvy8N5RMQPcYO9WeUlH,101914818722206,hcyen,2026-01-29T17:43:45+00:00,"Taiwan, Province of China",121.3664917,25.0327734
655527340920377,6IAMsUzW04uYfvXc19LmTa,101914818722206,hcyen,2026-01-10T20:03:10+00:00,"Taiwan, Province of China",121.5215131,25.0764382
655574114317361,lZePj5Ef9FkKB2wqbyORic,107778611458272,burakonder,2026-04-12T10:09:38+00:00,Türkiye,29.2554589,40.8751871
655582407612804,7UWF4DlKoIaNncmSYqGAZy,101914818722206,hcyen,2026-02-01T00:52:35+00:00,"Taiwan, Province of China",121.3867187,25.064943
655587214316017,pliSKhUJovLPEXfBn3RCre,101914818722206,hcyen,2026-04-10T20:41:15.666000+00:00,"Taiwan, Province of China",120.7366005,24.2727388
655599400907843,J3T6r1CgxABUs8Lt9IuacY,101914818722206,hcyen,2026-01-10T19:53:33+00:00,"Taiwan, Province of China",121.3931103,25.0636871
655626954240389,xzwIEYlmGn4T8d2RHBtrOb,101914818722206,hcyen,2026-01-10T19:30:09.666000+00:00,"Taiwan, Province of China",121.2398629,24.9004789
655647404235984,mwV9NpL3Yzax0CvtJil1dD,101914818722206,hcyen,2026-01-10T19:08:28+00:00,"Taiwan, Province of China",121.2619691,24.8954243
655699260933137,DZMs4iPmd7U9o1fvQeRwXh,101914818722206,hcyen,2026-01-29T22:02:08+00:00,"Taiwan, Province of China",121.0035566,24.7775283
655739014217820,lkzvaGHi8mx0QTJUERIBLf,101914818722206,hcyen,2026-01-03T23:21:55.500000+00:00,"Taiwan, Province of China",121.5161812,25.0230049
655800957559355,2UKVnSW5XpuCbivx1mhd4D,2324042318041514,sakshisable17627,2026-01-13T15:51:42.503000+00:00,India,74.7354898,19.1153402
655867270902456,3EHcUkXtBL5IQyh0dwCOxW,101914818722206,hcyen,2026-01-24T00:36:59.500000+00:00,"Taiwan, Province of China",121.5367123,25.0454454
655925710945780,yN3lekDgpIWonBVE0HtL1C,1017571769878875,WankhedeR,2026-02-17T12:16:12.412000+00:00,India,73.898725,18.5529167
655966950912712,7UWF4DlKoIaNncmSYqGAZy,101914818722206,hcyen,2026-02-01T00:54:16.500000+00:00,"Taiwan, Province of China",121.404359,25.0554386
656052574186421,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:09:42+00:00,"Taiwan, Province of China",121.5112005,24.9776489
656058834268902,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:26:13+00:00,"Taiwan, Province of China",120.6854015,24.0515373
656099157525527,IbfRMqrliaBS5V94t2WQEH,101914818722206,hcyen,2026-01-10T19:46:18.333000+00:00,"Taiwan, Province of China",121.2937427,25.0348965
656102514232574,gG9nVO743DIlUWzwNP1TcQ,1390940191591088,Absawant,2026-02-03T06:42:19.159000+00:00,India,73.862528,18.5369407
656113464225406,ZaNvkE0IxqPJ1cO7KwTpgD,101914818722206,hcyen,2026-01-31T23:30:46.666000+00:00,"Taiwan, Province of China",121.3809634,25.064941
656149444222788,JtNY63hnT5wUPdxSymHlCD,101914818722206,hcyen,2026-01-29T23:51:52+00:00,"Taiwan, Province of China",120.683075,24.0880767
656315010909959,C5MUYFbNzBG4coSEdTvenh,107778611458272,burakonder,2026-04-12T12:18:53.200000+00:00,Türkiye,29.3014896,40.9311367
656360197567588,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:45:46+00:00,"Taiwan, Province of China",121.0078667,24.7958516
656434110854607,FHzKJPEBriwhAb3gd4sYqM,101914818722206,hcyen,2026-01-29T19:55:36+00:00,"Taiwan, Province of China",121.0379833,24.8798549
656468714190491,iG0vVZXdDbAQjktran2gm3,101914818722206,hcyen,2026-02-01T00:12:19+00:00,"Taiwan, Province of China",121.3391843,24.9928351
656489534187792,Zbl3PsgrH01uJ7AcpXNwSM,101914818722206,hcyen,2026-01-30T00:24:28+00:00,"Taiwan, Province of China",120.5843184,24.2142766
656740154129886,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:12:26.005000+00:00,India,73.7482807,18.615666
656906120779023,mQ5OgxhwMDlLv8W7PpcZje,1390940191591088,Absawant,2026-01-12T11:05:50.092000+00:00,India,73.7668869,18.5660277
656934690843384,DZMs4iPmd7U9o1fvQeRwXh,101914818722206,hcyen,2026-01-29T22:14:33+00:00,"Taiwan, Province of China",120.8827017,24.6604517
657150160792132,AhYfKpzDHZ9GyIQgRLlsCU,101914818722206,hcyen,2026-01-29T18:36:57+00:00,"Taiwan, Province of China",121.194455,24.9454683
657207010748446,XKUNmxkzlI96Sqe4ysgHvo,1390940191591088,Absawant,2026-01-15T08:29:19.463000+00:00,India,73.9046698,18.554807
657305424076170,hzpQKYuC1BdSMHnJEFaLoX,101914818722206,hcyen,2026-01-16T18:24:18.773000+00:00,"Taiwan, Province of China",121.53573053091,25.01360954
657363497398922,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:09:50.760000+00:00,India,73.7550816,18.5974631
657467284061083,dGwY76bMX0zItnBLKDZ1gj,101914818722206,hcyen,2026-01-16T18:24:13.745000+00:00,"Taiwan, Province of China",121.56035333772,25.03439056944
657572220717300,pYZH6NiOlwv72KQqhBk4Vj,101914818722206,hcyen,2026-01-16T18:21:15.696000+00:00,"Taiwan, Province of China",121.55768968246,25.03004212754
657613140711527,M0W3BJDwZLQFru2RC6xvb1,101914818722206,hcyen,2026-01-10T19:55:49.333000+00:00,"Taiwan, Province of China",121.4199195,25.0640632
657658557405297,KvkmZTqMcdLnYl2VfNGuBR,101914818722206,hcyen,2026-01-24T19:36:02+00:00,"Taiwan, Province of China",121.5448833,25.0722934
657689907403327,C287TEYufvKHwkqxl0aIoi,101914818722206,hcyen,2026-01-29T23:17:24+00:00,"Taiwan, Province of China",120.720805,24.1706966
657759644025208,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:10:32.848000+00:00,India,73.7527167,18.6037423
657791827393396,7UWF4DlKoIaNncmSYqGAZy,101914818722206,hcyen,2026-02-01T00:54:17.666000+00:00,"Taiwan, Province of China",121.4045945,25.0554715
657910357417764,8JZtRFPgr49fGcks5ShABL,1237217097511568,AmrutaA,2026-05-01T04:21:40.599000+00:00,India,73.1876783,17.7573122
658026897336506,mInCSxOehgMpQ93yJdbNYa,101914818722206,hcyen,2026-01-16T18:16:50.193000+00:00,"Taiwan, Province of China",121.54806048,25.0576504454
658035997363435,gG9nVO743DIlUWzwNP1TcQ,1390940191591088,Absawant,2026-02-03T06:43:19.242000+00:00,India,73.8663903,18.5401528
658097997329587,ZRSvp37suf6iMnt0YGx2hB,101914818722206,hcyen,2026-01-16T18:09:25.821000+00:00,"Taiwan, Province of China",121.554162662,24.99997614373
658102290731966,pi6b2wzW8qoxrdCDthUNaB,1237217097511568,AmrutaA,2026-04-30T05:35:50.776000+00:00,India,73.2999002,18.302237
658106130662171,ruWXDUjnb8TZ0dxBfwgkql,101914818722206,hcyen,2026-01-16T18:12:11.125000+00:00,"Taiwan, Province of China",121.54375277283,25.02851485366
658124684018903,DZMs4iPmd7U9o1fvQeRwXh,101914818722206,hcyen,2026-01-29T22:14:08+00:00,"Taiwan, Province of China",120.8840333,24.6662333
658161367386912,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:34:45+00:00,"Taiwan, Province of China",120.9955884,24.7616017
658279730645017,wCKV59WAymtqiDHoj104bM,101914818722206,hcyen,2026-01-16T18:24:23.133000+00:00,"Taiwan, Province of China",121.556856056,25.02855356492
658298170641008,gjxQ21UpO5tPKiGoZlDcdk,101914818722206,hcyen,2026-01-16T18:19:32.604000+00:00,"Taiwan, Province of China",121.566744554,25.04612512656
658300013976506,hzpQKYuC1BdSMHnJEFaLoX,101914818722206,hcyen,2026-01-16T18:24:59.246000+00:00,"Taiwan, Province of China",121.53248947436,25.016646096167
658348337367115,FqmduXPfD0TEk37eon6pvt,101914818722206,hcyen,2026-01-03T20:04:35.333000+00:00,"Taiwan, Province of China",121.3573637,24.9370392
