image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1108932671804366,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:06.649000+00:00,Rwanda,29.849646753,-2.0241608935
1109562941749991,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:17.552000+00:00,Rwanda,29.8471452922,-2.0340374011
1111687274853805,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:45.051000+00:00,Rwanda,29.849187225961,-2.0301439683116
1118606440492683,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:39.083000+00:00,Rwanda,29.849062662766,-2.0290558415415
1119114047462924,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:32.136000+00:00,Rwanda,29.845560640353,-2.0355190165704
1120710340284721,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:40.153000+00:00,Rwanda,29.844890036013,-2.0364878987787
1122103643505603,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:15.352000+00:00,Rwanda,29.8473923788,-2.0338332684
1125746423472846,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:50.534000+00:00,Rwanda,29.849294851967,-2.0311137712667
1151367973906556,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:01.018000+00:00,Rwanda,29.848896370639,-2.0325211825054
1155693156966050,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:37.553000+00:00,Rwanda,29.845086506167,-2.0361745979167
1203962578607944,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:15.816000+00:00,Rwanda,29.848878011967,-2.0253537144
1222770630926681,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:31.403000+00:00,Rwanda,29.84563149475,-2.0354316576667
1232052932390222,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:54.251000+00:00,Rwanda,29.849277670845,-2.0316816881814
1232964022289982,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:22.883000+00:00,Rwanda,29.8487649058,-2.02646852685
1243911142144708,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:49.367000+00:00,Rwanda,29.8492770219,-2.0309149438167
1252419570348830,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:23.066000+00:00,Rwanda,29.84876730033,-2.0264974043737
1265401745619287,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:17.099000+00:00,Rwanda,29.848821921786,-2.0255449177587
1271195281704367,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:05.916000+00:00,Rwanda,29.8497250452,-2.0240795368
1275020167952076,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:38.153000+00:00,Rwanda,29.845038759894,-2.0362480480112
1276367094500418,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:29.569000+00:00,Rwanda,29.84581603505,-2.0352182945
1277357684384979,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:18.702000+00:00,Rwanda,29.847013369345,-2.0341444726454
1277645148247186,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:10.836000+00:00,Rwanda,29.847904295316,-2.0334145845641
1280707497366884,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:06.835000+00:00,Rwanda,29.84833813925,-2.03305251605
1283739748152406,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:30.250000+00:00,Rwanda,29.848897253959,-2.0275673320887
1286967056726199,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:29.202000+00:00,Rwanda,29.8458539984,-2.0351775219
1302132681807781,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:49.654000+00:00,Rwanda,29.8443251705,-2.03777685775
1306044458093296,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:14:58.949000+00:00,Rwanda,29.85054462092,-2.0233943519753
1307043584731703,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:35.417000+00:00,Rwanda,29.848991228383,-2.02842015545
1307943664561628,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:47.868000+00:00,Rwanda,29.849248666,-2.0306528574
1312479877626600,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:45.620000+00:00,Rwanda,29.844555762227,-2.0371974168361
1312817127381741,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:20.033000+00:00,Rwanda,29.848753198465,-2.0260063941244
1315167340481744,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:30.067000+00:00,Rwanda,29.848893707163,-2.0275389191946
1315409713781008,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:30.671000+00:00,Rwanda,29.845703982015,-2.0353446755678
1316962216944571,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:27.483000+00:00,Rwanda,29.848840523887,-2.0271504125021
1320369950168442,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:56.852000+00:00,Rwanda,29.849184294267,-2.0320367123
1323213049614873,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:21.302000+00:00,Rwanda,29.846713705067,-2.0343881475333
1329171492711188,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:36.250000+00:00,Rwanda,29.849006409667,-2.02856373265
1329335735945422,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:09.635000+00:00,Rwanda,29.84803900325,-2.0333041605
1335950471628631,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:14:59.315000+00:00,Rwanda,29.8504982625,-2.0234261795
1336409898260932,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:14:59.866000+00:00,Rwanda,29.850428709533,-2.0234747799333
1336709042852786,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:11.952000+00:00,Rwanda,29.847775875996,-2.0335189614769
1337379048140703,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:49.034000+00:00,Rwanda,29.849271127133,-2.0308573622875
1337705374798027,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:30.488000+00:00,Rwanda,29.845722263077,-2.0353229232967
1338404039348859,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:29.517000+00:00,Rwanda,29.848882742,-2.0274542992
1338612258440141,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:29.700000+00:00,Rwanda,29.848886512033,-2.0274823969
1339000131729842,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:31.717000+00:00,Rwanda,29.8489250958,-2.0277987014
1339722234816855,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:41.153000+00:00,Rwanda,29.844822056527,-2.0366081793365
1340215235832263,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:18.519000+00:00,Rwanda,29.847034670917,-2.0341273220333
1341327327745021,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:11.752000+00:00,Rwanda,29.847798705067,-2.0335003475333
1344189291204126,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:21.486000+00:00,Rwanda,29.84669306505,-2.03440565655
1345824701039748,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:43.551000+00:00,Rwanda,29.849154273629,-2.0298672070345
1346721143841766,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:05.785000+00:00,Rwanda,29.848447085467,-2.0329620716333
1347300477388274,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:59.935000+00:00,Rwanda,29.8489820588,-2.032405416
1348088147309879,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:45.804000+00:00,Rwanda,29.844545355433,-2.0372235072
1351905934663881,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:58.651000+00:00,Rwanda,29.849075117153,-2.0322596791132
1355143756731614,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:17.099000+00:00,Rwanda,29.848821921786,-2.0255449177587
1355969593287248,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:40.353000+00:00,Rwanda,29.844876253833,-2.0365120149667
1356240429956994,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:19.850000+00:00,Rwanda,29.84875474715,-2.0259768513
1356357879948377,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:21.686000+00:00,Rwanda,29.846670640567,-2.0344246184667
1356963786649870,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:17.152000+00:00,Rwanda,29.847190690998,-2.0340003154526
1357642776350268,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:10.866000+00:00,Rwanda,29.84923280775,-2.02466848975
1357770246517883,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:27.667000+00:00,Rwanda,29.848844143333,-2.0271775063333
1358381123137287,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:00.599000+00:00,Rwanda,29.850336105,-2.0235412225
1358763102523592,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:14:58.765000+00:00,Rwanda,29.850567828583,-2.0233787029167
1359195663052730,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:25.386000+00:00,Rwanda,29.8462586868,-2.0347802508667
1360059886303419,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:17.466000+00:00,Rwanda,29.8488085055,-2.025601074
1360345956162948,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:10.836000+00:00,Rwanda,29.847904295316,-2.0334145845641
1360808753773338,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:19.483000+00:00,Rwanda,29.848759051,-2.0259180561333
1361110296004842,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:24.586000+00:00,Rwanda,29.8463468368,-2.034702608
1361155982334923,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:49.287000+00:00,Rwanda,29.844345504,-2.0377240696
1361310316187227,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:55.651000+00:00,Rwanda,29.849236887583,-2.0318768943167
1361335382268101,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:09.582000+00:00,Rwanda,29.849353106101,-2.0245077813136
1363767192565883,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:42.501000+00:00,Rwanda,29.849132520667,-2.0296744901333
1364537475845083,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:25.500000+00:00,Rwanda,29.8488051042,-2.0268620333667
1364605461998997,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:02.752000+00:00,Rwanda,29.848747496067,-2.0326946605833
1365389632373141,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:17.833000+00:00,Rwanda,29.848796160293,-2.0256575985331
1365728012397885,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:37.753000+00:00,Rwanda,29.845070451117,-2.0361992077833
1366593505581468,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:09.035000+00:00,Rwanda,29.848104701617,-2.033248790378
1366941202229274,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:52.134000+00:00,Rwanda,29.8493045622,-2.03136980865
1367058688301259,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:07.635000+00:00,Rwanda,29.848254219333,-2.03312211
1367345188885421,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:00.232000+00:00,Rwanda,29.850382419067,-2.023507592
1367777132133090,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:12.552000+00:00,Rwanda,29.8477080762,-2.0335743794
1368706904779734,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:01.885000+00:00,Rwanda,29.8488237499,-2.0326095920667
1368907365390815,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:18.383000+00:00,Rwanda,29.848780738967,-2.0257436493167
1369279118695701,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:14.552000+00:00,Rwanda,29.847482759967,-2.0337594361333
1369575197964569,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:04.702000+00:00,Rwanda,29.848558179463,-2.0328699935323
1370140241939147,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:32.870000+00:00,Rwanda,29.845492123083,-2.03560592315
1371105475146414,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:24.402000+00:00,Rwanda,29.846367282833,-2.03468478545
1371759371114504,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:02.248000+00:00,Rwanda,29.8501335809,-2.0236971922
1372301121124074,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:36.236000+00:00,Rwanda,29.8451937298,-2.0360114322
1373234644304363,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:09.215000+00:00,Rwanda,29.8493880768,-2.0244627357333
1373359507557657,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:41.553000+00:00,Rwanda,29.844795705167,-2.0366574133
1373930697570785,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:53.851000+00:00,Rwanda,29.8492862139,-2.0316245736
1374367140859617,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:48.737000+00:00,Rwanda,29.844375693467,-2.0376439920333
1374788081427933,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:11.202000+00:00,Rwanda,29.847862160267,-2.0334488922
1375072004692270,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:33.236000+00:00,Rwanda,29.845458593667,-2.0356497236667
1375512387335262,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:22.149000+00:00,Rwanda,29.8487568476,-2.0263508070667
1375698543947090,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:25.700000+00:00,Rwanda,29.848808406934,-2.0268909624104
1375762208031868,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:55.451000+00:00,Rwanda,29.849243846167,-2.0318495185
1377783193803674,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:35.584000+00:00,Rwanda,29.8489943141,-2.0284490204167
1378240591123284,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:42.200000+00:00,Rwanda,29.849126114333,-2.0296194318667
1378880554408815,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:02.799000+00:00,Rwanda,29.850068961867,-2.0237513472
1379819240946643,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:31.533000+00:00,Rwanda,29.8489217099,-2.02776938745
1381686519962679,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:36.250000+00:00,Rwanda,29.849006409667,-2.02856373265
1382013380542425,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:04.632000+00:00,Rwanda,29.849863932067,-2.0239413697333
1382291643256270,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:44.704000+00:00,Rwanda,29.844606960067,-2.0370690530667
1382844143338052,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:26.700000+00:00,Rwanda,29.848825209667,-2.0270356696
1382878013226985,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:48.367000+00:00,Rwanda,29.849258860167,-2.0307408673333
1383358630566320,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:47.453000+00:00,Rwanda,29.84444882485,-2.0374593767
1383485783920551,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:45.501000+00:00,Rwanda,29.8491971245,-2.0302269135
1383716143888914,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:14:58.032000+00:00,Rwanda,29.850660705364,-2.0233171297574
1384299336981632,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:58.251000+00:00,Rwanda,29.8491018999,-2.032211782
1384369309690024,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:46.250000+00:00,Rwanda,29.8492135209,-2.0303633729
1386739313408168,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:31.900000+00:00,Rwanda,29.8489283168,-2.0278280521333
1387210929403993,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:10.035000+00:00,Rwanda,29.847994724592,-2.0333406665621
1387573990132209,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:25.986000+00:00,Rwanda,29.846193918636,-2.0348400733122
1389215086736030,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:42.153000+00:00,Rwanda,29.844757299505,-2.0367319317214
1389805363253282,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:48.004000+00:00,Rwanda,29.844417033517,-2.0375378413667
1390472013042799,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:41.901000+00:00,Rwanda,29.8491198294,-2.0295646548
1391270276297968,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:24.019000+00:00,Rwanda,29.84641002715,-2.0346478937283
1391334782951569,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:40.384000+00:00,Rwanda,29.84908849885,-2.0292885153
1392154902883734,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:37.917000+00:00,Rwanda,29.849038204067,-2.028851630105
1392933836140679,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:15.082000+00:00,Rwanda,29.848916078379,-2.0252469111405
1393379112729506,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:11.599000+00:00,Rwanda,29.84916732755,-2.0247621585167
1395296192543307,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:12.152000+00:00,Rwanda,29.847753165311,-2.0335372455743
1395326502696674,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:00.049000+00:00,Rwanda,29.850405464235,-2.023491019046
1395453009188420,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:29.020000+00:00,Rwanda,29.845873042829,-2.0351574790229
1396345459091501,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:58.451000+00:00,Rwanda,29.849088534983,-2.0322358542833
1396398119318335,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:27.736000+00:00,Rwanda,29.8460083364,-2.0350191269
1397589415131908,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:29.386000+00:00,Rwanda,29.845834824737,-2.035197893849
1398534312408922,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:30.433000+00:00,Rwanda,29.848900674667,-2.0275957624
1400025928934916,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:13.066000+00:00,Rwanda,29.849048232596,-2.0249595724872
1400525302295861,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:39.584000+00:00,Rwanda,29.8490730703,-2.0291448211
1401915202003991,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:28.653000+00:00,Rwanda,29.845911648433,-2.0351175582
1402333545198345,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:03.618000+00:00,Rwanda,29.848665496499,-2.0327746532089
1402391875148658,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:50.937000+00:00,Rwanda,29.844255214583,-2.0379594083333
1402669238472723,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:01.451000+00:00,Rwanda,29.848860595733,-2.0325658895816
1403075831748955,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:47.637000+00:00,Rwanda,29.844438214533,-2.0374856076
1405722755034010,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:46.250000+00:00,Rwanda,29.8492135209,-2.0303633729
1406695111561004,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:16.352000+00:00,Rwanda,29.8472801256,-2.03392567785
1407152091281023,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:12.149000+00:00,Rwanda,29.8491203616,-2.0248349524667
1407582208179204,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:03.165000+00:00,Rwanda,29.850026763667,-2.0237880844
1407586217903959,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:22.333000+00:00,Rwanda,29.84875856575,-2.02638042
1408406398021534,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:52.868000+00:00,Rwanda,29.849300114667,-2.0314809744
1408949271117685,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:22.853000+00:00,Rwanda,29.846540036,-2.034536212
1409698694378269,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:47.200000+00:00,Rwanda,29.84923471995,-2.030533971
1410102654318918,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:03.185000+00:00,Rwanda,29.848707208668,-2.0327350362894
1410575911135049,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:27.169000+00:00,Rwanda,29.84606926106,-2.0349601056009
1411002254270936,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:05.568000+00:00,Rwanda,29.848469579,-2.0329436196667
1411070904210029,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:33.083000+00:00,Rwanda,29.848949722512,-2.0280220740881
1411727120813111,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:41.450000+00:00,Rwanda,29.8491105696,-2.0294819698667
1412766707412242,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:04.702000+00:00,Rwanda,29.848558179463,-2.0328699935323
1414227450554386,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:19.252000+00:00,Rwanda,29.846949911933,-2.03419608095
1414378383878731,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:09.399000+00:00,Rwanda,29.849370558583,-2.0244850253833
1414614413893770,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:34.750000+00:00,Rwanda,29.848979214667,-2.02830510675
1414992597168613,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:55.051000+00:00,Rwanda,29.849256550734,-2.0317941299059
1415924177265670,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:44.887000+00:00,Rwanda,29.8445965705,-2.0370940989167
1415998383714569,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:28.050000+00:00,Rwanda,29.848852108087,-2.0272339606536
1417952193530857,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:18.152000+00:00,Rwanda,29.847076834,-2.034092967
1418928593457844,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:39.753000+00:00,Rwanda,29.8449182204,-2.0364400582333
1419815883329351,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:49.104000+00:00,Rwanda,29.844355450454,-2.0376976746988
1420082523517088,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:04.268000+00:00,Rwanda,29.84860172067,-2.032832126071
1421610993189657,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:36.039000+00:00,Rwanda,29.845210235806,-2.0359870473443
1421988073107719,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:40.684000+00:00,Rwanda,29.84909457345,-2.0293427699
1422299589745471,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:21.119000+00:00,Rwanda,29.846734539817,-2.0343708352
1422689139761875,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:34.250000+00:00,Rwanda,29.8489702064,-2.0282193184
1423187756397731,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:38.553000+00:00,Rwanda,29.8450074166,-2.036296736
1424415196217495,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:52.685000+00:00,Rwanda,29.849301574917,-2.0314536824667
1424589416387970,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:44.451000+00:00,Rwanda,29.8491740724,-2.0300332962667
