image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1137209195215636,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:38.685000+00:00,Türkiye,27.514165646753,38.452897253247
1142725901319571,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:23.749000+00:00,Türkiye,27.509420294915,38.45340865663
1154891930062523,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:33.084000+00:00,Türkiye,27.512372891667,38.453090266667
1159096302965001,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:19.749000+00:00,Türkiye,27.508163206613,38.45354396493
1164011482467746,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:37.862000+00:00,Türkiye,27.533805945181,38.454634325904
1166450339879345,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:45.263000+00:00,Türkiye,27.5363301075,38.4551368413
1170939665091171,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:50.554000+00:00,Türkiye,27.517981811289,38.452506967433
1172901004878788,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:54.899000+00:00,Türkiye,27.500932896024,38.454321348907
1205196998220510,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:48.164000+00:00,Türkiye,27.537320839841,38.455335613546
1214495807259868,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:48.865000+00:00,Türkiye,27.499341586228,38.454481321756
1216048487087627,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:17.859000+00:00,Türkiye,27.52708026513,38.453287878156
1218200540197148,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:59.756000+00:00,Türkiye,27.5210012392,38.45240622
1224307253110478,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:08.413000+00:00,Türkiye,27.54396914806,38.456821413433
1229515082402841,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:45.364000+00:00,Türkiye,27.498491490653,38.454561419095
1230499992492044,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:59.300000+00:00,Türkiye,27.502161732866,38.454179009018
1232131678735308,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:26.427000+00:00,Türkiye,27.529945242715,38.453856247904
1235241445073389,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:26.950000+00:00,Türkiye,27.51042884492,38.453299696215
1236323194994070,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:30.161000+00:00,Türkiye,27.531187297403,38.454110175025
1237935745168637,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:25.027000+00:00,Türkiye,27.529476448241,38.453761814271
1239338891320159,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:51.398000+00:00,Türkiye,27.538411488377,38.455551887976
1245114347607810,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:25.350000+00:00,Türkiye,27.509925536985,38.453353382312
1246351700600118,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:13.158000+00:00,Türkiye,27.525490411847,38.452973813956
1247270803837486,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:38.262000+00:00,Türkiye,27.5339426776,38.454661564
1248785683680828,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:13.858000+00:00,Türkiye,27.525727259237,38.453020269779
1250279567188143,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:29.261000+00:00,Türkiye,27.530886397189,38.454048652008
1251483063678275,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:52.554000+00:00,Türkiye,27.51863484175,38.452454428231
1251505373809039,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:53.355000+00:00,Türkiye,27.518895164995,38.452437097693
1251940216720999,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:35.562000+00:00,Türkiye,27.53301860794,38.454477026633
1254505616894701,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:02.146000+00:00,Türkiye,27.502942962076,38.454096191417
1254614696654996,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:19.759000+00:00,Türkiye,27.527723254326,38.453415775453
1254628030119824,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:15.215000+00:00,Türkiye,27.506772688176,38.453689821242
1258943765986628,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:44.553000+00:00,Türkiye,27.516041948252,38.452695558741
1259149116432684,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:04.146000+00:00,Türkiye,27.5035149109,38.4540359036
1259866406304455,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:37.218000+00:00,Türkiye,27.513695996386,38.452947167671
1259872302527051,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:49.220000+00:00,Türkiye,27.517547857114,38.452545483367
1265385145663789,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:57.566000+00:00,Türkiye,27.5016744958,38.454232956
1265851609027446,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:18.259000+00:00,Türkiye,27.527215679042,38.453314768862
1266641935641732,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:52.765000+00:00,Türkiye,27.500353771685,38.45437948654
1266835642323697,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:34.662000+00:00,Türkiye,27.532710868924,38.45441586006
1267069778910679,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:21.115000+00:00,Türkiye,27.547796854463,38.458534228084
1267174985575486,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:13.348000+00:00,Türkiye,27.506210867603,38.453748618756
1268225382190205,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:11.858000+00:00,Türkiye,27.525052835872,38.452890025251
1270165468657912,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:52.998000+00:00,Türkiye,27.538947417435,38.455659828257
1270846835228589,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:59.166000+00:00,Türkiye,27.502123802004,38.454183104208
1270876081910049,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:52.498000+00:00,Türkiye,27.538780130769,38.455626238462
1271491914611943,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:11.725000+00:00,Türkiye,27.525008178257,38.452881549499
1272244981746932,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:25.483000+00:00,Türkiye,27.509967629146,38.453348864322
1272807155001789,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:53.998000+00:00,Türkiye,27.539281964207,38.455726312164
1272899321683246,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:28.017000+00:00,Türkiye,27.510766538983,38.453263628814
1273225655022789,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:47.620000+00:00,Türkiye,27.5170294696,38.452595418
1273245674796969,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:44.163000+00:00,Türkiye,27.535953231469,38.455061886414
1273371098331840,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:43.863000+00:00,Türkiye,27.5358504,38.45504145
1274000584945320,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:45.220000+00:00,Türkiye,27.516256496185,38.452673130522
1274088051564186,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:36.818000+00:00,Türkiye,27.513567988634,38.452960669492
1274107314903477,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:50.631000+00:00,Türkiye,27.499792767433,38.454432991009
1274263864881186,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:17.482000+00:00,Türkiye,27.50746373,38.4536171
1274551248078182,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:10.613000+00:00,Türkiye,27.544659508,38.4570584215
1274999818151579,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:32.061000+00:00,Türkiye,27.531828319384,38.454240027734
1275196868131570,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:16.058000+00:00,Türkiye,27.526470989011,38.453167798701
1275552511437329,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:52.898000+00:00,Türkiye,27.538913956943,38.455653131568
1275644440830613,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:32.661000+00:00,Türkiye,27.532030088767,38.454280405467
1275993720792893,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:05.090000+00:00,Türkiye,27.522787228285,38.452531681043
1276425087380122,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:27.217000+00:00,Türkiye,27.510513210574,38.45329069426
1276758084054930,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:21.515000+00:00,Türkiye,27.547910435206,38.458602151856
1276916144648643,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:27.827000+00:00,Türkiye,27.530411286747,38.45395099759
1277326994509871,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:23.293000+00:00,Türkiye,27.528901564329,38.453647441583
1277917311181642,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:15.858000+00:00,Türkiye,27.526403192771,38.453154427711
1277969881115184,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:51.621000+00:00,Türkiye,27.518331018127,38.452477633535
1278374664276270,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:21.749000+00:00,Türkiye,27.508789938995,38.453476826231
1278566310481609,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:01.889000+00:00,Türkiye,27.521713221021,38.452438091091
1278916557684469,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:04.423000+00:00,Türkiye,27.5225631928,38.4525085606
1279350157657291,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:00.156000+00:00,Türkiye,27.521134559023,38.452410849352
1279864804355675,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:51.488000+00:00,Türkiye,27.5182873143,38.452481236455
1279882170962269,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:05:00.133000+00:00,Türkiye,27.5413043306,38.4561411778
1279957057044983,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:03:00.633000+00:00,Türkiye,27.5025393685,38.45413867
1280412517561822,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:02.546000+00:00,Türkiye,27.503057133733,38.454084135529
1281301244154566,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:06.979000+00:00,Türkiye,27.543512882635,38.456680893713
1281970013498219,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:14.681000+00:00,Türkiye,27.5066114384,38.4537067024
1282607316722763,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:02.023000+00:00,Türkiye,27.521758111111,38.452440688889
1282712134004384,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:17.082000+00:00,Türkiye,27.50734101,38.4536299
1282807360704280,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:36.018000+00:00,Türkiye,27.513312993619,38.452987788136
1283803897203610,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:36.762000+00:00,Türkiye,27.533428487649,38.454559104183
1284547593144525,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:09.724000+00:00,Türkiye,27.524339165327,38.452759225829
1284562226452742,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:30.961000+00:00,Türkiye,27.531455349351,38.454164520679
1284611599835859,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:06.313000+00:00,Türkiye,27.543300320958,38.456621538623
1285375153683104,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:14.414000+00:00,Türkiye,27.5065311248,38.4537150328
1285632659701543,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:49.198000+00:00,Türkiye,27.499425910843,38.454472381124
1285831886392604,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:09.347000+00:00,Türkiye,27.544262778937,38.456918394082
1285913512974822,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:24.093000+00:00,Türkiye,27.529167086155,38.453699881972
1285968569700920,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:03:00.900000+00:00,Türkiye,27.502615063,38.45413066
1286071920165347,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:57.699000+00:00,Türkiye,27.5017117225,38.4542287
1286129859766672,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:08.524000+00:00,Türkiye,27.523938364407,38.452692425424
1286442617016549,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:56.155000+00:00,Türkiye,27.5198083872,38.4523995256
1286954640250771,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:41.163000+00:00,Türkiye,27.534927468775,38.454858591566
1287370246707963,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:00.956000+00:00,Türkiye,27.52140088006,38.45242177657
1287510646807350,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:00.822000+00:00,Türkiye,27.521356271286,38.452419946261
1287892192711140,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:12.948000+00:00,Türkiye,27.506091012922,38.453761285189
1289148629976485,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:54.288000+00:00,Türkiye,27.519199085159,38.452420273008
1289277726485680,vbZL9jH3m4tru2pNPJs6hy,101261185454084,unen,2026-04-17T13:02:47.531000+00:00,Türkiye,27.499012118537,38.454514485772
1290002523244634,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:34.962000+00:00,Türkiye,27.532812821116,38.454436029382
1290149705877433,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:19.882000+00:00,Türkiye,27.508204505912,38.453539567134
1290889612413940,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:50.765000+00:00,Türkiye,27.538199147809,38.455509081275
1290893419681670,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:59.222000+00:00,Türkiye,27.5208230968,38.45240088
1291604335636557,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:17.215000+00:00,Türkiye,27.546671705216,38.457920831896
1291668702937001,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:07.990000+00:00,Türkiye,27.523761021037,38.452663835394
1291944463128905,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:29.884000+00:00,Türkiye,27.51135655851,38.453201399496
1293208182195135,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:39.619000+00:00,Türkiye,27.514463878879,38.452864708208
1295165902772951,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:50.688000+00:00,Türkiye,27.518025411489,38.452503205794
1295453655986158,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:02.279000+00:00,Türkiye,27.502980924152,38.454092182834
1295458062131143,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:33.861000+00:00,Türkiye,27.532438462312,38.454361913367
1295831639100106,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:12.514000+00:00,Türkiye,27.545250083499,38.457283767197
1296522255781135,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:15.014000+00:00,Türkiye,27.546016912012,38.457607173273
1297773409166147,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:24.627000+00:00,Türkiye,27.52934382739,38.453735251494
1298587948869981,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:40.363000+00:00,Türkiye,27.534656167932,38.454804577922
1299660785461109,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:03:27.483000+00:00,Türkiye,27.510597457301,38.453281693656
1301250368768919,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:50.364000+00:00,Türkiye,27.538064828785,38.455482241434
1301655781893283,PTOtU2dj6quYxWpBzrVvhL,101261185454084,unen,2026-04-17T13:04:22.893000+00:00,Türkiye,27.52876881245,38.453621285159
1301686758565993,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:16.114000+00:00,Türkiye,27.546347347405,38.457761062076
651286338079982,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:39.995000+00:00,Türkiye,27.565875412164,38.47538152004
717562744746985,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:26.293000+00:00,Türkiye,27.563516303586,38.47214842749
717827738056310,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:27.925000+00:00,Türkiye,27.572744766999,38.484629383649
719104241259846,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:29.817000+00:00,Türkiye,27.55017053745,38.460169694578
732190023253559,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:21.659000+00:00,Türkiye,27.5626453679,38.4710874451
733111099823067,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:39.418000+00:00,Türkiye,27.552656193675,38.46206588504
733198806481442,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:11.424000+00:00,Türkiye,27.560573550652,38.468809507723
773182819065837,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:30.017000+00:00,Türkiye,27.550223377767,38.460209814955
773422885707174,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:12.024000+00:00,Türkiye,27.560703012987,38.468942763636
775476688832023,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:23.359000+00:00,Türkiye,27.562967555075,38.471473521809
789994490640846,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:38.662000+00:00,Türkiye,27.5656761762,38.4750830924
793117953638792,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:12.689000+00:00,Türkiye,27.57084546977,38.482398240541
798467949720506,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.416000+00:00,Türkiye,27.549532538995,38.459691559799
801222146087434,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:40.894000+00:00,Türkiye,27.57383211,38.485496175
801668616054339,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:34.317000+00:00,Türkiye,27.551346220439,38.4610630335
801697243014697,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:16.956000+00:00,Türkiye,27.571432147896,38.483163377355
802977959239152,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:54.321000+00:00,Türkiye,27.556482092822,38.465088299801
804990459352432,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:32.194000+00:00,Türkiye,27.564592956231,38.473550011167
806137662218921,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:07.224000+00:00,Türkiye,27.559647063026,38.467881588778
806324425540806,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:20.624000+00:00,Türkiye,27.571882719439,38.483754882365
806341189220049,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:10.556000+00:00,Türkiye,27.570520713187,38.48199346034
807213072102414,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:46.219000+00:00,Türkiye,27.554367038645,38.463419108865
807366435426913,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:22.159000+00:00,Türkiye,27.562740583749,38.471200493519
807751282407536,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:37.218000+00:00,Türkiye,27.55209238016,38.461633846192
809681931825382,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:23.516000+00:00,Türkiye,27.548471080762,38.458953608617
809695528488014,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:37.862000+00:00,Türkiye,27.565553183333,38.47490163996
811636881610474,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:35.518000+00:00,Türkiye,27.551656861623,38.461299437475
811745944989070,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:32.994000+00:00,Türkiye,27.564735439357,38.473744006024
812306208192995,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:52.531000+00:00,Türkiye,27.567726704985,38.478133647856
812333151531767,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:30.317000+00:00,Türkiye,27.550302310967,38.460269994417
812448221512783,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:26.716000+00:00,Türkiye,27.549343815852,38.459554452443
815957117804005,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:21.291000+00:00,Türkiye,27.571959377655,38.483853462024
818468414209253,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:38.218000+00:00,Türkiye,27.5523484936,38.4618307601
818770420845617,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:47.120000+00:00,Türkiye,27.554600977497,38.46360040666
818916937497940,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:29.417000+00:00,Türkiye,27.550064794478,38.460089453614
820787651074968,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:46.130000+00:00,Türkiye,27.566773731705,38.476740645364
821377433890673,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:56.932000+00:00,Türkiye,27.568393815246,38.47908965667
822212817148132,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:38.460000+00:00,Türkiye,27.5736182035,38.485493668
824504714035160,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:55.998000+00:00,Türkiye,27.568252169509,38.47888758666
824749573543067,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:40.218000+00:00,Türkiye,27.5528597041,38.4622216985
825409050609290,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:03.522000+00:00,Türkiye,27.558792034538,38.46706581004
825955390570896,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:16.290000+00:00,Türkiye,27.571345112151,38.483049461753
826130976710073,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:36.128000+00:00,Türkiye,27.565274722832,38.474497960917
827713313722330,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:20.159000+00:00,Türkiye,27.5623575825,38.4707490817
827846700404390,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:51.320000+00:00,Türkiye,27.555703283988,38.464455930816
828142029812237,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:52.529000+00:00,Türkiye,27.574274685315,38.485900960839
829229370254680,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.125000+00:00,Türkiye,27.561556678066,38.469855145065
833209486495182,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:09.223000+00:00,Türkiye,27.560092141952,38.468323792254
834720396363447,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:33.126000+00:00,Türkiye,27.573206611723,38.485151086874
835771852897885,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:25.616000+00:00,Türkiye,27.549046270151,38.459343242412
837908496032777,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.725000+00:00,Türkiye,27.561678113759,38.469987468096
838981605914890,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:53.921000+00:00,Türkiye,27.556378512024,38.465004196493
840934599027576,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:21.159000+00:00,Türkiye,27.5625498179,38.4709744951
846473811116114,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:02.122000+00:00,Türkiye,27.558457768195,38.466757833499
846500275166364,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:34.117000+00:00,Türkiye,27.551294515553,38.461023751346
846903551332903,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:35.295000+00:00,Türkiye,27.565134694578,38.474299321084
847538415055662,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:13.724000+00:00,Türkiye,27.561060952248,38.469320730569
847940811670625,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:31.417000+00:00,Türkiye,27.550591819598,38.46049061206
849793764082822,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:03.322000+00:00,Türkiye,27.558744604819,38.467021673494
851080891375969,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:41.862000+00:00,Türkiye,27.566148942169,38.475800616566
