image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
972423018588771,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:09.800000+00:00,Türkiye,27.708010744289,38.491348162826,0.0061
972424315304874,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:15.058000+00:00,Türkiye,27.709300084508,38.491689728302,0.0091
972543568583600,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:55.389000+00:00,Türkiye,27.704276342517,38.490452470069,0.0074
972899282122770,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:07.479000+00:00,Türkiye,27.719260086,38.49437352,0.0031
973075162140306,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:18.615000+00:00,Türkiye,27.696719439619,38.488500202307,0.0034
974034931979696,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:16.391000+00:00,Türkiye,27.709623620603,38.49177167206,0.0037
974589861711335,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:44.796000+00:00,Türkiye,27.715717500897,38.493466616152,0.0033
975408984889980,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:18.158000+00:00,Türkiye,27.710051913,38.491884961,0.0036
976064764946287,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:51.288000+00:00,Türkiye,27.7033088896,38.490097302,0.003
976382421421180,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:22.326000+00:00,Türkiye,27.711023926374,38.492171710989,0.0034
976754664745017,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:07.658000+00:00,Türkiye,27.707461644611,38.491229138623,0.0031
976846641563872,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:55.062000+00:00,Türkiye,27.704196974529,38.490429298117,0.0067
976931261401361,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:55.198000+00:00,Türkiye,27.717590469721,38.493941974502,0.0032
977416657961265,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:29.827000+00:00,Türkiye,27.71263606506,38.492642253815,0.0033
977573378412950,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:41.996000+00:00,Türkiye,27.7151836643,38.4933231874,0.003
979021247913947,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:52.498000+00:00,Türkiye,27.703604883133,38.490183853213,0.0031
979131171470456,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:52.898000+00:00,Türkiye,27.703703196386,38.490214174498,0.0031
979184591290988,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:12.591000+00:00,Türkiye,27.708680874,38.491531638,0.0037
979573368358450,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:28.993000+00:00,Türkiye,27.712456453614,38.492595362249,0.0033
979775511639329,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:23.993000+00:00,Türkiye,27.711391146988,38.492281759839,0.0034
980155981138261,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:36.828000+00:00,Türkiye,27.714128011044,38.493044785843,0.0032
980466291237394,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:58.632000+00:00,Türkiye,27.718165641867,38.494085092169,0.0068
980875300987737,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:20.159000+00:00,Türkiye,27.710529346953,38.4920215997,0.0036
982150527492341,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:02.199000+00:00,Türkiye,27.706042184475,38.4908936207,0.0031
982887331091341,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:53.998000+00:00,Türkiye,27.717378762312,38.493888907538,0.0033
982897287722215,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:37.085000+00:00,Türkiye,27.700120542373,38.489281432203,0.0031
982943230790017,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:45.596000+00:00,Türkiye,27.715862029359,38.493505957615,0.0033
983063417710882,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:24.493000+00:00,Türkiye,27.711497020482,38.492314239759,0.0033
983681997558343,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:03.789000+00:00,Türkiye,27.706444891725,38.4909926777,0.0062
983817964066011,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:38.752000+00:00,Türkiye,27.700465515261,38.489367050803,0.0032
984096817511797,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:49.020000+00:00,Türkiye,27.702738451244,38.489957727861,0.0037
984766010751707,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:04.323000+00:00,Türkiye,27.706585287512,38.491030815385,0.0033
985696393992091,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:03.256000+00:00,Türkiye,27.70630989615,38.4909594718,0.0031
986582017187653,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:35.328000+00:00,Türkiye,27.71381049751,38.492961361853,0.0131
987892187515431,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:47.197000+00:00,Türkiye,27.716152375524,38.493581347552,0.0032
988134520573077,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:13.191000+00:00,Türkiye,27.708829524,38.4915681744,0.0031
988191567038264,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:40.662000+00:00,Türkiye,27.714919333667,38.493252981964,0.0031
989896844002047,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:33.284000+00:00,Türkiye,27.6993619,38.489094501195,0.0101
990588420311877,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:57.465000+00:00,Türkiye,27.717978427972,38.494036854545,0.0035
995718569646968,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:06.456000+00:00,Türkiye,27.70714829348,38.491158954764,0.0032
997030169432284,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:30.517000+00:00,Türkiye,27.69882426408,38.488967995124,0.0035
997312186089461,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:01.932000+00:00,Türkiye,27.70597456005,38.4908769866,0.0061
999294019108821,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:13.458000+00:00,Türkiye,27.708897876,38.4915851556,0.0031
999419869431160,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:01.966000+00:00,Türkiye,27.7186604652,38.4942113684,0.0064
1002219522491966,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:10.101000+00:00,Türkiye,27.7080854035,38.4913658489,0.0037
1003114825441678,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:07.793000+00:00,Türkiye,27.707496122156,38.491237424551,0.0031
1005322868734623,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:52.998000+00:00,Türkiye,27.717200547956,38.493842202792,0.0033
1005688651919766,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:55.921000+00:00,Türkiye,27.704405467195,38.490490168781,0.003
1015569381041511,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:27.993000+00:00,Türkiye,27.712239039479,38.492533792986,0.0067
1020092643673805,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:24.316000+00:00,Türkiye,27.6976527942,38.4887051639,0.0033
1020871813624672,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:38.495000+00:00,Türkiye,27.714476248193,38.49313673494,0.0032
1042624355608977,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:28.116000+00:00,Türkiye,27.698363200701,38.488865890691,0.0068
1052664357277453,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:31.717000+00:00,Türkiye,27.699059572,38.489019608,0.0071
1076159388447629,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:46.920000+00:00,Türkiye,27.702208079653,38.489844316605,0.0069
1124043163241599,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:22.315000+00:00,Türkiye,27.697287115631,38.488626688277,0.0033
1148009990795683,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:28.516000+00:00,Türkiye,27.698438475976,38.488882947748,0.0034
1154141694441720,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:32.717000+00:00,Türkiye,27.699251344254,38.489067279839,0.0035
1171574758351497,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:45.396000+00:00,Türkiye,27.715825897094,38.493496278257,0.0066
1189858513133598,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:43.096000+00:00,Türkiye,27.701381870629,38.489602899301,0.0063
1200652235338434,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:52.364000+00:00,Türkiye,27.703571948193,38.490173695582,0.0031
1201340118603594,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:11.924000+00:00,Türkiye,27.70851882175,38.49149136245,0.0146
1204847261580571,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:55.398000+00:00,Türkiye,27.717625788446,38.493950400797,0.0032
1214793057231941,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:39.829000+00:00,Türkiye,27.714750831505,38.493208978066,0.0031
1216319007066670,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:37.518000+00:00,Türkiye,27.719579206474,38.494404428884,0.003
1218425883506492,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:51.690000+00:00,Türkiye,27.7034068972,38.490124839,0.003
1220265506851133,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:54.631000+00:00,Türkiye,27.704097976796,38.490387916575,0.003
1223666982975830,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:42.829000+00:00,Türkiye,27.715348515,38.49336667,0.003
1231193022171710,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:49.797000+00:00,Türkiye,27.7166145333,38.493695701097,0.0032
1231668842373684,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:03.522000+00:00,Türkiye,27.7063772673,38.4909760436,0.0031
1232296222312514,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:10.746000+00:00,Türkiye,27.719426859519,38.494420319238,0.0061
1237734015099870,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:20.992000+00:00,Türkiye,27.710721983735,38.492081505422,0.0036
1245592847351163,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:53.564000+00:00,Türkiye,27.703856012707,38.490279448066,0.003
1247518477543613,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:07.946000+00:00,Türkiye,27.719293243,38.49438286,0.0031
1250910010365701,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:06.590000+00:00,Türkiye,27.707184111936,38.491166279739,0.0032
1254762873349051,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:49.287000+00:00,Türkiye,27.702805214527,38.489972977413,0.0061
1255788296537287,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:14.391000+00:00,Türkiye,27.709134097189,38.491645733333,0.0031
1258285249808226,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:51.421000+00:00,Türkiye,27.703341315,38.4901064125,0.003
1259380276175806,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:09.400000+00:00,Türkiye,27.707909020842,38.491327120741,0.003
1259689303035853,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:06.990000+00:00,Türkiye,27.707291032698,38.491188145336,0.0064
1260995379764356,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:48.020000+00:00,Türkiye,27.702498708016,38.489900809018,0.0031
1261718562468444,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:25.660000+00:00,Türkiye,27.711742090171,38.492386347944,0.0032
1264558925853780,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:05.333000+00:00,Türkiye,27.719076000897,38.494322402792,0.0031
1270727851892197,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:30.917000+00:00,Türkiye,27.698902751642,38.48898463194,0.0035
1271559438424940,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:27.493000+00:00,Türkiye,27.71213213745,38.492501153386,0.0033
1272077058380369,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:10.267000+00:00,Türkiye,27.70812487,38.491377278,0.0037
1272452838326949,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:40.752000+00:00,Türkiye,27.700887118637,38.489476782966,0.0033
1275681051347695,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:38.085000+00:00,Türkiye,27.700327025703,38.489333432932,0.0032
1276527877964789,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:29.660000+00:00,Türkiye,27.712600099699,38.492632864257,0.0033
1277178331258135,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:24.916000+00:00,Türkiye,27.6977630742,38.4887274239,0.0033
1277648381168145,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:32.327000+00:00,Türkiye,27.713169481269,38.492789388822,0.0033
1279383250406227,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:17.392000+00:00,Türkiye,27.70986571675,38.491835872981,0.0112
1280711903594646,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:34.284000+00:00,Türkiye,27.699562742424,38.489141638384,0.0031
1280721460858008,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:26.516000+00:00,Türkiye,27.698062547992,38.488796161446,0.0034
1281585004098868,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:22.916000+00:00,Türkiye,27.697396114629,38.488650114028,0.0066
1283034303257806,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:29.517000+00:00,Türkiye,27.6986294696,38.4889257648,0.0035
1283805400508803,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:26.716000+00:00,Türkiye,27.698099997791,38.48880519759,0.0034
1285752006313760,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:49.997000+00:00,Türkiye,27.716650148943,38.493704441088,0.0032
1286375626365858,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:02.766000+00:00,Türkiye,27.7187665452,38.4942387284,0.0032
1286456722953769,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:15.725000+00:00,Türkiye,27.709462694737,38.49173,0.0074
1287605096836159,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:24.659000+00:00,Türkiye,27.711532170482,38.492325023092,0.0033
1287955410092800,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:37.995000+00:00,Türkiye,27.714372131727,38.493109375502,0.0032
1288461876814901,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:07.524000+00:00,Türkiye,27.707427422455,38.491220914072,0.0093
1290805413010926,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:29.160000+00:00,Türkiye,27.712492418976,38.492604751807,0.0033
1291314219639406,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:28.160000+00:00,Türkiye,27.712275351102,38.492544084068,0.0034
1293379698808726,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:37.162000+00:00,Türkiye,27.7141982104,38.4930633199,0.0064
1294645175969184,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:05.923000+00:00,Türkiye,27.707006395214,38.491130054437,0.0062
1294713991989629,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:00.732000+00:00,Türkiye,27.70567063005,38.4908022266,0.0031
1295433205586782,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:53.398000+00:00,Türkiye,27.717271854038,38.49386090668,0.0033
1295504489433482,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:21.492000+00:00,Türkiye,27.710835939558,38.492115742369,0.0035
1296763249224305,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:08.200000+00:00,Türkiye,27.707600675,38.491261296988,0.0063
1296806815736655,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:36.918000+00:00,Türkiye,27.700086624649,38.489272727455,0.0031
1297144342557759,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:53.198000+00:00,Türkiye,27.717236200997,38.493851554736,0.0033
1299822882112816,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:58.989000+00:00,Türkiye,27.705228680943,38.490697711936,0.0031
1301027361977595,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:19.325000+00:00,Türkiye,27.7103309452,38.4919616966,0.0074
1306366494777464,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:34.494000+00:00,Türkiye,27.713632785341,38.492913659639,0.0066
1310680870933458,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:36.161000+00:00,Türkiye,27.713986708835,38.493007618675,0.0129
1313394234262909,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:02.463000+00:00,Türkiye,27.706109049075,38.4909100679,0.003
1314598217432409,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:55.522000+00:00,Türkiye,27.704308623687,38.490461894747,0.003
1315566073778208,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:36.584000+00:00,Türkiye,27.70001992505,38.489255324649,0.003
1316621733715731,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:56.598000+00:00,Türkiye,27.717834025651,38.49400074008,0.0062
1316909433683759,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:05.523000+00:00,Türkiye,27.706902706281,38.491109516052,0.0031
1317690343610218,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:52.197000+00:00,Türkiye,27.717054159639,38.493804185241,0.0034
1321463983270347,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:20.182000+00:00,Türkiye,27.696934358806,38.488545980896,0.0032
1321948556552709,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:21.915000+00:00,Türkiye,27.697215544233,38.488611055266,0.0062
1322771403071895,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:18.048000+00:00,Türkiye,27.696649090672,38.488484335406,0.0125
1323157886382714,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:20.882000+00:00,Türkiye,27.697041204577,38.488570846567,0.0032
1323665023195108,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:08.513000+00:00,Türkiye,27.719327087262,38.494392876028,0.0031
1330619325580617,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:42.088000+00:00,Türkiye,27.70117302,38.489549151,0.0131
1330796532436260,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:30.717000+00:00,Türkiye,27.698863507861,38.488976313532,0.0035
1331804615480666,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:26.493000+00:00,Türkiye,27.711918456557,38.492437316016,0.0066
1346917937266726,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:22.115000+00:00,Türkiye,27.697250843086,38.488618892685,0.0032
1349476940326792,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:18.658000+00:00,Türkiye,27.710171363,38.491916611,0.0036
1357165833139423,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:41.419000+00:00,Türkiye,27.701029855611,38.489513087375,0.0033
1370005978296238,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:32.661000+00:00,Türkiye,27.713241326586,38.492808561027,0.0033
1381549334012300,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:39.252000+00:00,Türkiye,27.70057002333,38.489393575174,0.0032
1384515907053327,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:46.597000+00:00,Türkiye,27.716044055511,38.493553592585,0.0034
1385023243388136,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:09.534000+00:00,Türkiye,27.707943098196,38.49133416984,0.0031
1385651573605023,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:59.332000+00:00,Türkiye,27.718274795314,38.49411314337,0.0033
1391662422718173,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:47.220000+00:00,Türkiye,27.702285072239,38.489860611343,0.0032
1391673446307967,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:31.494000+00:00,Türkiye,27.712990924449,38.492740241082,0.0033
1394979782385087,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:29.316000+00:00,Türkiye,27.6985906163,38.4889171419,0.0035
1399078392262367,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:02.232000+00:00,Türkiye,27.7186957368,38.4942204656,0.0032
1402367964991434,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:04.856000+00:00,Türkiye,27.706728521279,38.491071815385,0.0033
1402370218312856,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:01.266000+00:00,Türkiye,27.7058058789,38.4908354948,0.0062
1404042281408037,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:38.585000+00:00,Türkiye,27.700430840964,38.489358633735,0.0063
1409218054583652,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:00.032000+00:00,Türkiye,27.718382152209,38.49414042249,0.0065
1411142340698553,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:37.495000+00:00,Türkiye,27.7142677408,38.4930817348,0.0064
1416212756856181,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:31.661000+00:00,Türkiye,27.713026633667,38.492750281162,0.0033
1430830375391990,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:03.033000+00:00,Türkiye,27.718801705894,38.49424771958,0.0032
1433546271904906,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:23.826000+00:00,Türkiye,27.711354547258,38.492270644167,0.0034
1433846278757864,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:47.753000+00:00,Türkiye,27.70242784199,38.489887287861,0.0128
1436192441146715,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:56.721000+00:00,Türkiye,27.7046359325,38.4905339099,0.0035
1437230304398129,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:11.101000+00:00,Türkiye,27.7083231535,38.4914346989,0.0037
1438273877964916,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:52.097000+00:00,Türkiye,27.703506324096,38.490153456124,0.003
1440542967815060,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:09.267000+00:00,Türkiye,27.707875197796,38.491320124248,0.003
1440761584747348,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:02.499000+00:00,Türkiye,27.718731141,38.494229597,0.0032
1440982357249653,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:08.734000+00:00,Türkiye,27.707738625,38.491291213855,0.0093
1444216430838928,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:40.829000+00:00,Türkiye,27.71495303487,38.493261767034,0.0031
1444443036994318,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:05.666000+00:00,Türkiye,27.719109931705,38.494331765304,0.0031
1449558966378498,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:35.318000+00:00,Türkiye,27.699770163618,38.489191547913,0.0036
1449699443598799,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:58.856000+00:00,Türkiye,27.705194797292,38.490688133801,0.0032
1450293876233784,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:09+00:00,Türkiye,27.707807297395,38.491306078657,0.0031
1450461039725754,r4pivEtVomN6jF1W0gHDe2,101261185454084,unen,2026-04-17T13:44:07.013000+00:00,Türkiye,27.719227,38.4943642,0.0
1452600493078717,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:57.922000+00:00,Türkiye,27.704956499801,38.490620458367,0.0065
1452607979944448,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:43:08.867000+00:00,Türkiye,27.707772983333,38.49129866506,0.0031
1455851605864155,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:42:18.315000+00:00,Türkiye,27.696682217954,38.488491807121,0.003
1456054056261615,zm8Ngcey0K2MPkH3SCqXu6,101261185454084,unen,2026-04-17T13:44:01.232000+00:00,Türkiye,27.7185574272,38.4941852408,0.0034
