image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
947582507742544,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:24.538000+00:00,India,73.777809089802,17.949824211577,0.0
947940204411047,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:48.034000+00:00,India,73.776070846711,17.948588831697,0.0095
948413981093379,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:40.029000+00:00,India,73.767758303361,17.948474369494,0.0154
948830634372660,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:20.034000+00:00,India,73.772748991353,17.949187170005,0.0124
951132757441352,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:26.036000+00:00,India,73.790491824154,17.952689341221,0.0108
951504147247570,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:31.037000+00:00,India,73.778581408654,17.950139444128,0.0139
952652500753212,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:17.035000+00:00,India,73.777650116924,17.948959486035,0.014
953271474318756,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:11.029000+00:00,India,73.79482305484,17.954869511583,0.0142
954629673578599,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:10.035000+00:00,India,73.777278405017,17.948277578995,0.0121
955096927055609,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:41.038000+00:00,India,73.786491343236,17.950647401856,0.0121
955740287015779,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:31.041000+00:00,India,73.785714180761,17.950206460473,0.0092
955963454045360,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:32.822000+00:00,India,73.785776168251,17.950240666922,0.0
956335970160204,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:29.034000+00:00,India,73.790794713958,17.952730206616,0.0115
958423136533878,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:42.037000+00:00,India,73.780036146274,17.950760080912,0.0158
965685959422506,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:45.041000+00:00,India,73.792677318999,17.953061440702,0.013
971238095333698,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:34.031000+00:00,India,73.774524787123,17.949311139586,0.0134
977553937944363,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:21.035000+00:00,India,73.772866079163,17.949202241659,0.0125
984962130521761,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:41.036000+00:00,India,73.775300952788,17.948897342919,0.0142
1016804574848887,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:42.037000+00:00,India,73.792318422453,17.953079334594,0.0124
1032304753297362,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:47.033000+00:00,India,73.77598839129,17.948622146168,0.0099
1100723648862381,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:16.925000+00:00,India,73.789438961853,17.952663602241,0.0
1164989478920530,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:32.037000+00:00,India,73.785776168251,17.950240666922,0.0076
1183294077215083,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:14.034000+00:00,India,73.772156035156,17.949142456848,0.0138
1196359249239043,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:38.036000+00:00,India,73.791852320952,17.952987794226,0.0128
1203956328486261,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:07.038000+00:00,India,73.783090884612,17.951659502245,0.0138
1208257814626160,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:42.036000+00:00,India,73.76803683336,17.948576390177,0.0161
1213614510964213,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:16.036000+00:00,India,73.789438961853,17.952663602241,0.0113
1219857667013891,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:39.038000+00:00,India,73.786271999443,17.950611996044,0.011
1220175236765225,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:24.038000+00:00,India,73.784795329771,17.950320567794,0.0158
1222219503330434,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:32.030000+00:00,India,73.766661535486,17.948119319306,0.0164
1224283699688127,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:30.033000+00:00,India,73.774023419671,17.949296270264,0.0135
1225926546375466,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:39.035000+00:00,India,73.76762253556,17.948424103884,0.0156
1226760392964674,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:37.033000+00:00,India,73.767343338194,17.948349769238,0.0151
1228760592295429,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:13.038000+00:00,India,73.794990832141,17.955054472123,0.0134
1228902516087545,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:40.036000+00:00,India,73.779761263561,17.950641268631,0.0165
1229115886070513,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:53.032000+00:00,India,73.776333546661,17.948228865797,0.0107
1233653598872114,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:39.038000+00:00,India,73.779614536781,17.950592062761,0.0159
1234943645418180,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:15.037000+00:00,India,73.795160256913,17.955240773403,0.0134
1237839055222231,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:13.274000+00:00,India,73.777515842921,17.948496153782,0.0126
1238585555130265,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:12.037000+00:00,India,73.794907800482,17.954962909775,0.0137
1239631034975287,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:05.036000+00:00,India,73.782932023202,17.951853173483,0.0124
1242381367472955,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:21.038000+00:00,India,73.795673018195,17.955787098248,0.0141
1243795120630484,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:45.037000+00:00,India,73.768449960129,17.948653178255,0.015
1245317490488573,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:19.049000+00:00,India,73.795495219175,17.955597403922,0.0137
1245636184373707,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:50.038000+00:00,India,73.793189989704,17.953179927827,0.0097
1246241677044368,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:09.032000+00:00,India,73.777171058768,17.948240665479,0.0118
1248372614168108,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:54.034000+00:00,India,73.79344628143,17.953393633645,0.0097
1248757990066232,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:48.036000+00:00,India,73.793028187694,17.95309631754,0.0113
1248964350071177,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:12.035000+00:00,India,73.77189552491,17.949121355172,0.0138
1250317316493901,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:54.031000+00:00,India,73.776337666715,17.94814148264,0.0097
1250387416616648,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:40.044000+00:00,India,73.792086788386,17.953057550518,0.013
1253253216757227,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:13.033000+00:00,India,73.789211813409,17.952478036714,0.0107
1255770842609300,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:25.788000+00:00,India,73.777902285779,17.949900184908,0.013
1257107902419312,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:23.693000+00:00,India,73.777755038659,17.949721283059,0.0
1257550222994381,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:52.037000+00:00,India,73.781211840774,17.951628447698,0.0163
1259364912213896,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:33.069000+00:00,India,73.79124854334,17.952809511189,0.0126
1260698286023521,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:22.034000+00:00,India,73.765313294869,17.94764502497,0.0134
1264780792419752,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:11.040000+00:00,India,73.789111050144,17.952299206677,0.0121
1266919172051938,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:48.038000+00:00,India,73.780695662229,17.951334556415,0.0158
1270777385015530,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:58.030000+00:00,India,73.793735122575,17.95370185062,0.0132
1278796994130372,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:41.035000+00:00,India,73.767892439292,17.948529920509,0.0155
1281390347239560,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:23.030000+00:00,India,73.795843589425,17.955980349616,0.0144
1282972746639436,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:14.037000+00:00,India,73.789267115054,17.952556066604,0.0105
1284476690258728,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:29.037000+00:00,India,73.785523776047,17.950188841579,0.0133
1287112203336606,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:28.039000+00:00,India,73.796300043733,17.956491842855,0.0148
1297099922289563,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:31.473000+00:00,India,73.785714180761,17.950206460473,0.0
1304084394937890,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:33.158000+00:00,India,73.785837161732,17.950295620534,0.0089
1304843684823257,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:01.044000+00:00,India,73.793958507239,17.95393921132,0.0118
1305724308134878,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:27.034000+00:00,India,73.790588486952,17.952703947804,0.0104
1306254474666769,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:33.032000+00:00,India,73.76680181519,17.948180532608,0.0163
1320325026596297,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:48.034000+00:00,India,73.768851752671,17.948664020838,0.0128
1325356386094280,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:32.039000+00:00,India,73.778704998065,17.950194200141,0.0144
1326778115876792,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:14.034000+00:00,India,73.777556945975,17.948604918279,0.0129
1334934495318436,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:12.152000+00:00,India,73.777457042248,17.948397572804,0.0116
1334977958654728,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:43.036000+00:00,India,73.792433764112,17.953072640738,0.0122
1344093717750520,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:02.039000+00:00,India,73.788529706338,17.95154615827,0.0113
1344209160772673,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:17.036000+00:00,India,73.764761519513,17.94751049212,0.0105
1345040697641664,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:17.034000+00:00,India,73.772430241476,17.949164845928,0.0084
1346895343931584,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:56.039000+00:00,India,73.781826490392,17.951805558594,0.0168
1349207003632133,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:06.037000+00:00,India,73.771130917373,17.948946196692,0.0142
1358966786256776,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:59.038000+00:00,India,73.78833556727,17.951322772819,0.0094
1385614329915779,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:49.036000+00:00,India,73.79311192006,17.953133890223,0.0098
1403297194451961,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:40.038000+00:00,India,73.786378297814,17.950628219244,0.0114
1405752957430105,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:14.030000+00:00,India,73.795076910736,17.955149584883,0.014
1407783041148341,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:35.039000+00:00,India,73.767067802127,17.948282017035,0.0149
1408089683863101,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:04.035000+00:00,India,73.770881398603,17.948861995752,0.0144
1408697597232053,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:36.037000+00:00,India,73.791610948759,17.952915796802,0.0136
1409752557052282,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:18.026000+00:00,India,73.764863653579,17.947534457718,0.0111
1410273163735402,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:01.176000+00:00,India,73.77643598658,17.947755244271,0.0061
1412857603302008,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:10.036000+00:00,India,73.783326081184,17.951340195278,0.0147
1413499716627671,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:50.038000+00:00,India,73.780942283984,17.95149635971,0.0159
1414173009899431,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:05.039000+00:00,India,73.794283102884,17.95428629742,0.0137
1417995206733660,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:42.037000+00:00,India,73.786608524487,17.950666861655,0.0126
1420005789362714,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:30.035000+00:00,India,73.790907150674,17.952743434365,0.012
1422910996519246,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:25.033000+00:00,India,73.765697137769,17.947787642275,0.0149
1423288052632447,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:25.033000+00:00,India,73.784942691349,17.950282238857,0.0162
1423815436155095,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:22.030000+00:00,India,73.790077140255,17.952614942267,0.0118
1424637422731634,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:11.034000+00:00,India,73.771765880792,17.949105524208,0.014
1425349712654911,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:59.038000+00:00,India,73.782209082057,17.951950494468,0.014
1426948115578703,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:56.034000+00:00,India,73.776331192549,17.947983929203,0.0077
1428152814969625,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:45.038000+00:00,India,73.780363504556,17.951043785938,0.0163
1432507788316369,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:27.030000+00:00,India,73.773633085122,17.949274204859,0.014
1433069051647796,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:02.031000+00:00,India,73.776519852253,17.947773651654,0.0091
1433300351722517,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:49.935000+00:00,India,73.776142660469,17.948544868102,0.0
1435164534917340,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:04.038000+00:00,India,73.782834228326,17.951914904645,0.0123
1436298797938144,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:08.038000+00:00,India,73.783168754856,17.951555538204,0.0142
1438049804772274,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:05.032000+00:00,India,73.776748738884,17.948001881982,0.0131
1439210271233574,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:18.265000+00:00,India,73.789657998358,17.952650334079,0.012
1440778410823077,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:25.032000+00:00,India,73.796027580543,17.95618180583,0.015
1448442030124937,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:28.031000+00:00,India,73.773763763967,17.949280841365,0.0138
1451538723425687,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:44:53.037000+00:00,India,73.769461598331,17.948679384448,0.013
1452687639868509,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:58.039000+00:00,India,73.782087645742,17.951900579514,0.0145
1456857529444294,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:15.037000+00:00,India,73.783743054921,17.95081307098,0.0134
1458402235993379,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:16.038000+00:00,India,73.78382711189,17.950729279435,0.0129
1460646589088577,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:31.043000+00:00,India,73.791020313143,17.952761093312,0.0121
1461598765360407,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:41.038000+00:00,India,73.779901661877,17.950697653818,0.0161
1461980078788949,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:51.037000+00:00,India,73.793257194433,17.953229122501,0.009
1462159115466998,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:33.040000+00:00,India,73.778831143347,17.950248180628,0.0146
1465528675068939,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:04.036000+00:00,India,73.794197117993,17.954194224864,0.0132
1468000548049476,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:43.038000+00:00,India,73.780156184456,17.950839327562,0.0155
1476716160631742,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:18.040000+00:00,India,73.795402350244,17.955512114442,0.013
1476976640685882,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:32.037000+00:00,India,73.796653880593,17.956916057081,0.0152
1481198763646632,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:28.036000+00:00,India,73.766094326556,17.947918184542,0.0152
1489972939509339,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:44:58.036000+00:00,India,73.770123412865,17.948674123164,0.0138
1490948952661047,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:04.034000+00:00,India,73.776677202082,17.947905322954,0.0123
1495765641887718,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:37.028000+00:00,India,73.779337444725,17.950492258396,0.0149
1502142984857536,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:17.036000+00:00,India,73.795321040943,17.955424315731,0.0131
1512060144254049,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:03.034000+00:00,India,73.770751362107,17.9488238691,0.0138
1512243250431441,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:50.757000+00:00,India,73.776215208646,17.948486984714,0.0
1521390145985393,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:02.859000+00:00,India,73.776519852253,17.947773651654,0.0
1524629675767487,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:49.033000+00:00,India,73.768974628091,17.948663794358,0.013
1539983053754506,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:04.038000+00:00,India,73.78866745074,17.951702503834,0.0114
1543109110115779,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:00.039000+00:00,India,73.788396623665,17.951393081201,0.0101
1562094138201471,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:35.039000+00:00,India,73.779086809536,17.950366986971,0.0151
1567444727890269,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:19.036000+00:00,India,73.777676627739,17.949223420509,0.0151
1569825024072954,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:11.031000+00:00,India,73.764180822487,17.94736205429,0.0113
1578111146602619,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:15.187000+00:00,India,73.789344033869,17.952616358614,0.0105
1578876906560638,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:08.032000+00:00,India,73.777063514058,17.948213875773,0.0133
1579440159994690,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:22.034000+00:00,India,73.77299475087,17.949215056803,0.0137
1582126553089140,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:52.240000+00:00,India,73.776313629139,17.948323545682,0.0106
1586270849085002,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:25.034000+00:00,India,73.790390840301,17.952674691155,0.0109
1589228885462345,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:02.433000+00:00,India,73.776519852253,17.947773651654,0.0
1592444341961693,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:19.034000+00:00,India,73.789762175038,17.952608089628,0.012
1592555885357643,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:20.713000+00:00,India,73.789867165114,17.952582692481,0.0
1592869875313414,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:21.142000+00:00,India,73.789968793996,17.952590575157,0.0108
1594202675123838,fqxieza793nmjHCko1SvG8,1390940191591088,Absawant,2026-03-08T08:44:36.036000+00:00,India,73.767204352703,17.948319470272,0.015
1597914678086236,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:59.037000+00:00,India,73.793809261078,17.953782874972,0.0119
1603559344288335,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:22.037000+00:00,India,73.777724760578,17.949616543003,0.0143
1610726896925508,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:43.031000+00:00,India,73.775537057731,17.948770277884,0.0149
1612468460072940,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:38.039000+00:00,India,73.779472861195,17.950544577657,0.0155
1613809523077194,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:10.037000+00:00,India,73.771635638141,17.949082360437,0.0139
1613955136414270,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:52.039000+00:00,India,73.787948124511,17.950963630403,0.0124
1616395382813639,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:51.930000+00:00,India,73.776274630697,17.948411203211,0.0
1616492089540302,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:02.031000+00:00,India,73.770627032323,17.948787473963,0.0137
1624004342134170,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:51.072000+00:00,India,73.776274630697,17.948411203211,0.0105
1625376805025450,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:44:59.035000+00:00,India,73.770250429553,17.948686177832,0.0135
1627546028376447,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:17.410000+00:00,India,73.789548066106,17.952678634335,0.0117
1628563444842368,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:46.034000+00:00,India,73.775898858566,17.948648604477,0.0123
1636433807352743,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:26.037000+00:00,India,73.796121135333,17.956286597073,0.0153
1646672556345002,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:03.214000+00:00,India,73.77660485592,17.947818211214,0.0103
1650938239230557,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:13.034000+00:00,India,73.772025610274,17.949133295189,0.0138
1652416139228625,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:55.038000+00:00,India,73.788130570743,17.951096998019,0.0068
1653719272715786,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:24.034000+00:00,India,73.773245823881,17.949245017463,0.0136
1654301732231852,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:46:30.037000+00:00,India,73.778464727665,17.950082512181,0.0136
1656803735501155,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:47.037000+00:00,India,73.792924974923,17.953069881009,0.0128
1669369634053035,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:12.032000+00:00,India,73.789163295805,17.952393688908,0.0119
1669849657518110,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:49:27.038000+00:00,India,73.796212311003,17.956387645141,0.0148
1671188807572687,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:07.038000+00:00,India,73.788871282316,17.951945981062,0.0116
1676260776866513,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:47:23.039000+00:00,India,73.784652117519,17.950359731364,0.0151
1691266628701234,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:48:10.039000+00:00,India,73.789054636508,17.952204487229,0.0117
1704996960665970,lp2gDzxr9MmceUhfPXkyTn,1390940191591088,Absawant,2026-03-08T08:45:40.033000+00:00,India,73.775196489511,17.948978036608,0.0144
